timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-06 15:51:31,"$89,558.27",$1.78T,$39.96B,19.95M BTC,0.31% (24h),81%,19%
2025-12-06 16:00:45,"$89,547.81",$1.78T,$39.71B,19.95M BTC,0.25% (24h),81%,19%
2025-12-06 16:25:00,"$89,480.87",$1.78T,$39.27B,19.95M BTC,0% (24h),81%,19%
2025-12-06 16:38:43,"$89,484.91",$1.78T,$38.65B,19.95M BTC,0.15% (24h),81%,19%
2025-12-06 16:47:53,"$89,514.71",$1.78T,$38.75B,19.95M BTC,0.24% (24h),81%,19%
2025-12-06 16:57:12,"$89,478.02",$1.78T,$38.51B,19.95M BTC,0.27% (24h),81%,19%
2025-12-06 17:19:01,"$89,539.11",$1.78T,$38.01B,19.95M BTC,0.45% (24h),81%,19%
2025-12-06 17:36:53,"$89,417.72",$1.78T,$37.81B,19.95M BTC,0.25% (24h),81%,19%
2025-12-06 17:47:24,"$89,364.65",$1.78T,$37.69B,19.95M BTC,0.06% (24h),81%,19%
2025-12-06 17:56:21,"$89,320.68",$1.78T,$37.72B,19.95M BTC,0% (24h),81%,19%
2025-12-06 18:18:01,"$89,181.35",$1.77T,$37.61B,19.95M BTC,0.02% (24h),81%,19%
2025-12-06 18:33:20,"$89,056.47",$1.77T,$37.81B,19.95M BTC,0.25% (24h),81%,19%
2025-12-06 18:46:25,"$89,158.08",$1.77T,$37.97B,19.95M BTC,0.1% (24h),81%,19%
2025-12-06 18:57:20,"$89,265.63",$1.78T,$37.99B,19.95M BTC,0.13% (24h),81%,19%
2025-12-06 20:40:14,"$89,416.74",$1.78T,$37.38B,19.95M BTC,0.09% (24h),81%,19%
2025-12-06 22:18:23,"$89,603.56",$1.78T,$36.41B,19.95M BTC,0.2% (24h),81%,19%
2025-12-06 23:07:54,"$89,768.33",$1.79T,$35.79B,19.95M BTC,0.09% (24h),81%,19%
2025-12-06 23:44:13,"$89,564.61",$1.78T,$36.02B,19.95M BTC,0.03% (24h),81%,19%
2025-12-06 23:59:14,"$89,568.53",$1.78T,$36.05B,19.95M BTC,0.15% (24h),81%,19%
2025-12-07 00:24:05,"$89,474.27",$1.78T,$36.05B,19.95M BTC,0.2% (24h),81%,19%
2025-12-07 00:41:39,"$89,533.50",$1.78T,$35.96B,19.95M BTC,0.05% (24h),81%,19%
2025-12-07 00:50:55,"$89,518.20",$1.78T,$35.92B,19.95M BTC,0.09% (24h),81%,19%
2025-12-07 01:00:38,"$89,523.72",$1.78T,$35.91B,19.95M BTC,0.11% (24h),81%,19%
2025-12-07 01:38:07,"$89,687.43",$1.79T,$35.97B,19.95M BTC,0.06% (24h),81%,19%
2025-12-07 01:53:48,"$89,651.73",$1.78T,$35.9B,19.95M BTC,0.07% (24h),81%,19%
2025-12-07 02:18:13,"$89,475.90",$1.78T,$35.92B,19.95M BTC,0.24% (24h),81%,19%
2025-12-07 02:32:45,"$89,385.79",$1.78T,$35.88B,19.95M BTC,0.12% (24h),81%,19%
2025-12-07 02:47:12,"$89,261.89",$1.78T,$35.77B,19.95M BTC,0.48% (24h),81%,19%
2025-12-07 02:56:09,"$89,378.84",$1.78T,$35.82B,19.95M BTC,0.26% (24h),81%,19%
2025-12-07 03:23:31,"$89,332.58",$1.78T,$35.65B,19.95M BTC,0.09% (24h),81%,19%
2025-12-07 03:45:44,"$89,480.91",$1.78T,$35.2B,19.95M BTC,0.08% (24h),81%,19%
2025-12-07 03:56:45,"$89,345.82",$1.78T,$35.31B,19.95M BTC,0.01% (24h),81%,19%
2025-12-07 04:19:34,"$89,359.28",$1.78T,$35.05B,19.95M BTC,0.2% (24h),81%,19%
2025-12-07 04:34:45,"$89,248.89",$1.78T,$34.91B,19.95M BTC,0.36% (24h),81%,19%
2025-12-07 04:46:53,"$89,211.46",$1.78T,$34.83B,19.95M BTC,0.49% (24h),81%,19%
2025-12-07 04:56:09,"$89,104.49",$1.77T,$34.73B,19.95M BTC,0.58% (24h),81%,19%
2025-12-07 05:18:52,"$89,271.89",$1.78T,$34.82B,19.95M BTC,0.38% (24h),81%,19%
2025-12-07 05:37:08,"$89,139.38",$1.77T,$34.76B,19.95M BTC,0.46% (24h),81%,19%
2025-12-07 05:47:13,"$89,340.17",$1.78T,$34.58B,19.95M BTC,0.26% (24h),81%,19%
2025-12-07 05:57:04,"$89,310.90",$1.78T,$34.81B,19.95M BTC,0.26% (24h),81%,19%
2025-12-07 06:15:18,"$89,251.95",$1.78T,$35.02B,19.95M BTC,0.31% (24h),81%,19%
2025-12-07 06:29:29,"$89,221.14",$1.78T,$35.04B,19.95M BTC,0.45% (24h),81%,19%
2025-12-07 06:40:43,"$89,264.17",$1.78T,$34.9B,19.95M BTC,0.4% (24h),81%,19%
2025-12-07 06:50:42,"$89,213.37",$1.78T,$34.53B,19.95M BTC,0.57% (24h),81%,19%
2025-12-07 06:59:55,"$89,205.97",$1.78T,$34.44B,19.95M BTC,0.49% (24h),81%,19%
2025-12-07 07:46:17,"$89,450.92",$1.78T,$34.34B,19.95M BTC,0.18% (24h),81%,19%
2025-12-07 08:16:49,"$89,351.98",$1.78T,$34.47B,19.95M BTC,0.31% (24h),81%,19%
2025-12-07 08:38:34,"$88,997.22",$1.77T,$34.88B,19.95M BTC,0.83% (24h),81%,19%
2025-12-07 08:48:21,"$88,979.69",$1.77T,$34.92B,19.95M BTC,0.88% (24h),81%,19%
2025-12-07 09:19:07,"$88,778.94",$1.77T,$34.75B,19.95M BTC,1.52% (24h),81%,19%
2025-12-07 09:35:45,"$87,938.76",$1.75T,$34.98B,19.95M BTC,2.32% (24h),81%,19%
2025-12-07 09:47:46,"$88,223.36",$1.76T,$35.8B,19.95M BTC,2.17% (24h),81%,19%
2025-12-07 09:56:49,"$88,153.20",$1.75T,$36.2B,19.95M BTC,2.15% (24h),81%,19%
2025-12-07 10:17:28,"$88,795.18",$1.77T,$36.58B,19.95M BTC,0.97% (24h),81%,19%
2025-12-07 10:32:40,"$88,822.17",$1.77T,$37.12B,19.95M BTC,0.96% (24h),81%,19%
2025-12-07 10:47:17,"$88,989.34",$1.77T,$37.17B,19.95M BTC,1.06% (24h),81%,19%
2025-12-07 10:56:36,"$89,501.67",$1.78T,$37.2B,19.95M BTC,0.41% (24h),81%,19%
2025-12-07 11:22:06,"$89,368.93",$1.78T,$38.84B,19.95M BTC,0.59% (24h),81%,19%
2025-12-07 11:42:31,"$89,440.56",$1.78T,$38.83B,19.95M BTC,0.47% (24h),81%,19%
2025-12-07 11:56:13,"$89,482.86",$1.78T,$38.84B,19.95M BTC,0.26% (24h),81%,19%
2025-12-07 12:15:52,"$89,874.80",$1.79T,$39.4B,19.95M BTC,0.18% (24h),81%,19%
2025-12-07 12:32:54,"$90,839.44",$1.81T,$40.57B,19.95M BTC,1.17% (24h),81%,19%
2025-12-07 12:46:04,"$90,773.85",$1.81T,$41.17B,19.95M BTC,1.21% (24h),81%,19%
2025-12-07 12:56:25,"$90,892.99",$1.81T,$41.92B,19.95M BTC,1.32% (24h),81%,19%
2025-12-07 13:25:27,"$91,568.58",$1.82T,$43.03B,19.95M BTC,2.02% (24h),81%,19%
2025-12-07 13:47:39,"$91,475.92",$1.82T,$43.77B,19.95M BTC,2.02% (24h),81%,19%
2025-12-07 13:57:36,"$91,298.38",$1.82T,$43.89B,19.95M BTC,1.88% (24h),81%,19%
2025-12-07 14:16:41,"$91,512.71",$1.82T,$43.88B,19.95M BTC,2.22% (24h),81%,19%
2025-12-07 14:29:26,"$91,304.61",$1.82T,$43.94B,19.95M BTC,2.02% (24h),81%,19%
2025-12-07 14:40:12,"$91,281.46",$1.82T,$43.51B,19.95M BTC,2.11% (24h),81%,19%
2025-12-07 14:50:14,"$91,412.05",$1.82T,$43.56B,19.95M BTC,2.16% (24h),81%,19%
2025-12-07 14:58:58,"$91,360.39",$1.82T,$43.61B,19.95M BTC,2.15% (24h),81%,19%
2025-12-07 15:25:30,"$91,481.38",$1.82T,$43.65B,19.95M BTC,2.27% (24h),81%,19%
2025-12-07 15:41:16,"$91,423.52",$1.82T,$43.81B,19.95M BTC,2.11% (24h),81%,19%
2025-12-07 15:51:28,"$91,451.65",$1.82T,$43.86B,19.95M BTC,2.12% (24h),81%,19%
2025-12-07 16:00:09,"$91,452.80",$1.82T,$43.85B,19.95M BTC,2.1% (24h),81%,19%
2025-12-07 16:23:28,"$91,110.99",$1.81T,$43.52B,19.95M BTC,1.83% (24h),81%,19%
2025-12-07 16:37:38,"$90,847.48",$1.81T,$44.09B,19.95M BTC,1.55% (24h),81%,19%
2025-12-07 16:47:14,"$90,446.00",$1.8T,$43.96B,19.95M BTC,1.04% (24h),81%,19%
2025-12-07 16:57:06,"$89,982.65",$1.79T,$44.23B,19.95M BTC,0.56% (24h),81%,19%
2025-12-07 17:17:41,"$89,491.67",$1.78T,$45.79B,19.95M BTC,0.01% (24h),81%,19%
2025-12-07 17:36:09,"$89,956.23",$1.79T,$46.2B,19.95M BTC,0.59% (24h),81%,19%
2025-12-07 17:46:59,"$90,048.50",$1.79T,$46.61B,19.95M BTC,0.76% (24h),81%,19%
2025-12-07 17:56:57,"$89,602.45",$1.78T,$46.7B,19.95M BTC,0.31% (24h),81%,19%
2025-12-07 18:17:16,"$89,876.19",$1.79T,$47.31B,19.95M BTC,0.77% (24h),81%,19%
2025-12-07 18:32:32,"$90,011.86",$1.79T,$47.01B,19.95M BTC,1.08% (24h),81%,19%
2025-12-07 18:47:33,"$90,003.76",$1.79T,$47.3B,19.95M BTC,0.89% (24h),81%,19%
2025-12-07 18:56:29,"$90,355.86",$1.8T,$47.37B,19.95M BTC,1.22% (24h),81%,19%
2025-12-07 20:25:07,"$90,801.36",$1.81T,$48.74B,19.95M BTC,1.42% (24h),81%,19%
2025-12-07 22:08:40,"$91,265.80",$1.82T,$51.45B,19.95M BTC,1.87% (24h),81%,19%
2025-12-07 23:02:43,"$91,142.75",$1.81T,$52.3B,19.95M BTC,1.56% (24h),81%,19%
2025-12-07 23:46:20,"$91,216.82",$1.82T,$52.15B,19.95M BTC,1.81% (24h),81%,19%
2025-12-08 00:02:07,"$91,228.35",$1.82T,$52.31B,19.95M BTC,1.85% (24h),81%,19%
2025-12-08 00:37:06,"$91,416.03",$1.82T,$52.54B,19.95M BTC,2.1% (24h),81%,19%
2025-12-08 00:52:15,"$91,404.98",$1.82T,$52.91B,19.95M BTC,2.1% (24h),81%,19%
2025-12-08 01:33:00,"$91,512.20",$1.82T,$53.15B,19.95M BTC,2.05% (24h),81%,19%
2025-12-08 02:00:55,"$91,441.02",$1.82T,$53.76B,19.95M BTC,1.93% (24h),81%,19%
2025-12-08 02:33:00,"$91,680.99",$1.82T,$53.67B,19.95M BTC,2.56% (24h),81%,19%
2025-12-08 02:50:06,"$91,606.42",$1.82T,$54.03B,19.95M BTC,2.55% (24h),81%,19%
2025-12-08 02:58:55,"$91,546.81",$1.82T,$54.28B,19.95M BTC,2.42% (24h),81%,19%
2025-12-08 03:37:17,"$91,694.83",$1.83T,$54.47B,19.95M BTC,2.57% (24h),81%,19%
2025-12-08 03:59:53,"$91,848.35",$1.83T,$54.72B,19.95M BTC,2.82% (24h),81%,19%
2025-12-08 04:35:25,"$92,022.91",$1.83T,$55.99B,19.95M BTC,3.07% (24h),81%,19%
2025-12-08 04:54:53,"$91,945.80",$1.83T,$56.12B,19.95M BTC,3.19% (24h),81%,19%
2025-12-08 05:22:42,"$92,000.74",$1.83T,$56.41B,19.95M BTC,3.04% (24h),81%,19%
2025-12-08 05:49:20,"$92,220.85",$1.84T,$56.35B,19.95M BTC,3.19% (24h),81%,19%
2025-12-08 06:00:00,"$92,150.54",$1.83T,$56.55B,19.95M BTC,3.19% (24h),81%,19%
2025-12-08 06:24:41,"$92,143.97",$1.83T,$56.29B,19.95M BTC,3.21% (24h),81%,19%
2025-12-08 06:40:52,"$91,984.35",$1.83T,$56.44B,19.95M BTC,3.04% (24h),81%,19%
2025-12-08 06:51:04,"$91,976.50",$1.83T,$56.57B,19.95M BTC,3.09% (24h),81%,19%
2025-12-08 07:00:08,"$91,998.21",$1.83T,$56.74B,19.95M BTC,3.13% (24h),81%,19%
2025-12-08 07:57:53,"$91,787.32",$1.83T,$57.31B,19.95M BTC,2.56% (24h),81%,19%
2025-12-08 08:35:47,"$91,609.56",$1.82T,$57.36B,19.95M BTC,2.87% (24h),81%,19%
2025-12-08 08:55:56,"$91,537.93",$1.82T,$57.8B,19.95M BTC,2.77% (24h),81%,19%
2025-12-08 09:21:40,"$91,458.03",$1.82T,$58.02B,19.95M BTC,2.99% (24h),81%,19%
2025-12-08 09:45:13,"$91,423.88",$1.82T,$56.66B,19.95M BTC,3.56% (24h),81%,19%
2025-12-08 09:59:05,"$90,846.31",$1.81T,$57.2B,19.95M BTC,2.97% (24h),81%,19%
2025-12-08 10:28:43,"$89,994.06",$1.79T,$58.43B,19.95M BTC,1.3% (24h),81%,19%
2025-12-08 10:46:32,"$89,777.16",$1.79T,$59.11B,19.95M BTC,0.91% (24h),81%,19%
2025-12-08 10:57:37,"$90,238.28",$1.8T,$59.62B,19.95M BTC,0.87% (24h),81%,19%
2025-12-08 11:27:41,"$90,234.01",$1.8T,$59.81B,19.95M BTC,1.05% (24h),81%,19%
2025-12-08 11:54:40,"$89,835.43",$1.79T,$60.4B,19.95M BTC,0.41% (24h),81%,19%
2025-12-08 12:20:12,"$90,064.60",$1.79T,$60.4B,19.95M BTC,0.27% (24h),81%,19%
2025-12-08 12:41:14,"$89,831.91",$1.79T,$59.67B,19.95M BTC,1.08% (24h),81%,19%
2025-12-08 12:52:49,"$89,866.84",$1.79T,$59.2B,19.95M BTC,1.32% (24h),81%,19%
2025-12-08 13:30:12,"$90,124.93",$1.79T,$58.53B,19.95M BTC,1.61% (24h),81%,19%
2025-12-08 13:54:28,"$90,069.84",$1.79T,$58.35B,19.95M BTC,1.51% (24h),81%,19%
2025-12-08 14:17:06,"$89,999.35",$1.79T,$58.6B,19.95M BTC,1.63% (24h),81%,19%
2025-12-08 14:32:20,"$90,186.25",$1.8T,$58.81B,19.95M BTC,1.31% (24h),81%,19%
2025-12-08 14:46:18,"$90,152.05",$1.79T,$58.8B,19.95M BTC,1.36% (24h),81%,19%
2025-12-08 14:57:23,"$90,220.85",$1.8T,$59B,19.95M BTC,1.22% (24h),81%,19%
2025-12-08 15:22:41,"$90,504.68",$1.8T,$59.17B,19.95M BTC,0.95% (24h),81%,19%
2025-12-08 15:46:04,"$90,607.37",$1.8T,$59.66B,19.95M BTC,0.96% (24h),81%,19%
2025-12-08 15:57:39,"$90,796.18",$1.81T,$59.99B,19.95M BTC,0.7% (24h),81%,19%
2025-12-08 16:19:33,"$90,829.47",$1.81T,$60.43B,19.95M BTC,0.51% (24h),81%,19%
2025-12-08 16:33:17,"$90,972.99",$1.81T,$60.33B,19.95M BTC,0.08% (24h),81%,19%
2025-12-08 16:46:50,"$91,205.91",$1.82T,$60.49B,19.95M BTC,0.84% (24h),81%,19%
2025-12-08 16:56:30,"$91,291.19",$1.82T,$60.08B,19.95M BTC,1.32% (24h),81%,19%
2025-12-08 17:19:45,"$91,018.36",$1.81T,$58.61B,19.95M BTC,1.8% (24h),81%,19%
2025-12-08 17:40:27,"$90,871.55",$1.81T,$58.31B,19.95M BTC,0.86% (24h),81%,19%
2025-12-08 17:52:39,"$90,820.01",$1.81T,$58.14B,19.95M BTC,0.91% (24h),81%,19%
2025-12-08 18:19:23,"$90,811.95",$1.81T,$57.31B,19.95M BTC,1.1% (24h),81%,19%
2025-12-08 18:35:04,"$90,706.35",$1.81T,$57.34B,19.95M BTC,0.75% (24h),81%,19%
2025-12-08 18:47:34,"$90,658.66",$1.8T,$57.61B,19.95M BTC,0.74% (24h),81%,19%
2025-12-08 18:57:04,"$90,606.36",$1.8T,$57.51B,19.95M BTC,0.29% (24h),81%,19%
2025-12-08 20:24:18,"$90,499.80",$1.8T,$56.3B,19.95M BTC,0.31% (24h),81%,19%
2025-12-08 22:04:45,"$90,122.44",$1.79T,$54.78B,19.95M BTC,1.23% (24h),81%,19%
2025-12-08 22:57:31,"$90,435.69",$1.8T,$55.9B,19.95M BTC,0.7% (24h),81%,19%
2025-12-08 23:29:52,"$90,420.55",$1.8T,$56.21B,19.95M BTC,0.92% (24h),81%,19%
2025-12-08 23:51:25,"$89,971.26",$1.79T,$56.65B,19.95M BTC,1.36% (24h),81%,19%
2025-12-09 00:01:36,"$89,929.66",$1.79T,$56.66B,19.95M BTC,1.44% (24h),81%,19%
2025-12-09 00:31:20,"$89,968.53",$1.79T,$56.79B,19.95M BTC,1.5% (24h),81%,19%
2025-12-09 00:47:39,"$90,160.06",$1.79T,$56.69B,19.95M BTC,1.33% (24h),81%,19%
2025-12-09 00:56:55,"$89,943.30",$1.79T,$56.36B,19.95M BTC,1.52% (24h),81%,19%
2025-12-09 01:31:24,"$89,901.20",$1.79T,$57.22B,19.95M BTC,1.72% (24h),81%,19%
2025-12-09 01:57:53,"$90,189.73",$1.8T,$57.27B,19.95M BTC,1.47% (24h),81%,19%
2025-12-09 02:24:03,"$90,327.88",$1.8T,$57.1B,19.95M BTC,1.41% (24h),81%,19%
2025-12-09 02:43:47,"$90,463.97",$1.8T,$57.31B,19.95M BTC,1.36% (24h),81%,19%
2025-12-09 02:56:43,"$90,492.59",$1.8T,$57.23B,19.95M BTC,1.12% (24h),81%,19%
2025-12-09 03:28:33,"$90,571.16",$1.8T,$57.35B,19.95M BTC,1.22% (24h),81%,19%
2025-12-09 03:54:50,"$90,581.97",$1.8T,$57.49B,19.95M BTC,1.29% (24h),81%,19%
2025-12-09 04:23:24,"$90,366.90",$1.8T,$56.76B,19.95M BTC,1.81% (24h),81%,19%
2025-12-09 04:47:01,"$90,222.52",$1.8T,$56.61B,19.95M BTC,1.87% (24h),81%,19%
2025-12-09 04:57:36,"$90,195.63",$1.8T,$56.41B,19.95M BTC,1.89% (24h),81%,19%
2025-12-09 05:25:50,"$90,192.52",$1.8T,$55.92B,19.95M BTC,2% (24h),81%,19%
2025-12-09 05:50:11,"$90,116.90",$1.79T,$56.03B,19.95M BTC,2.27% (24h),81%,19%
2025-12-09 05:59:54,"$90,258.16",$1.8T,$56.35B,19.95M BTC,2.04% (24h),81%,19%
2025-12-09 06:26:03,"$90,252.43",$1.8T,$56.45B,19.95M BTC,2.04% (24h),81%,19%
2025-12-09 06:40:48,"$90,239.23",$1.8T,$56.48B,19.95M BTC,1.85% (24h),81%,19%
2025-12-09 06:50:51,"$90,305.72",$1.8T,$56.49B,19.95M BTC,1.81% (24h),81%,19%
2025-12-09 06:59:58,"$90,367.05",$1.8T,$56.54B,19.95M BTC,1.77% (24h),81%,19%
2025-12-09 07:57:19,"$90,614.02",$1.8T,$56.62B,19.95M BTC,1.28% (24h),81%,19%
2025-12-09 08:36:34,"$90,503.03",$1.8T,$56.15B,19.95M BTC,1.2% (24h),81%,19%
2025-12-09 08:57:05,"$90,388.99",$1.8T,$56.11B,19.95M BTC,1.21% (24h),81%,19%
2025-12-09 09:22:05,"$90,385.32",$1.8T,$55.89B,19.95M BTC,1.17% (24h),81%,19%
2025-12-09 09:46:00,"$90,108.20",$1.79T,$54.75B,19.95M BTC,1.5% (24h),81%,19%
2025-12-09 10:00:41,"$90,323.45",$1.8T,$54.75B,19.95M BTC,0.61% (24h),81%,19%
2025-12-09 10:34:06,"$91,124.09",$1.81T,$54.69B,19.95M BTC,1.05% (24h),81%,19%
2025-12-09 10:50:24,"$91,973.63",$1.83T,$55.85B,19.95M BTC,2.38% (24h),81%,19%
2025-12-09 10:59:51,"$92,731.34",$1.85T,$55.93B,19.95M BTC,2.97% (24h),81%,19%
2025-12-09 11:36:13,"$93,863.78",$1.87T,$59.42B,19.95M BTC,4.09% (24h),81%,19%
2025-12-09 11:57:44,"$94,219.48",$1.88T,$61.65B,19.95M BTC,4.8% (24h),81%,19%
2025-12-09 12:22:09,"$93,948.37",$1.87T,$63.4B,19.95M BTC,4.36% (24h),81%,19%
2025-12-09 12:45:18,"$93,799.00",$1.87T,$64.55B,19.95M BTC,4.38% (24h),81%,19%
2025-12-09 12:56:51,"$93,937.39",$1.87T,$64.98B,19.95M BTC,4.27% (24h),81%,19%
2025-12-09 13:25:53,"$94,061.71",$1.87T,$64.95B,19.95M BTC,3.95% (24h),81%,19%
2025-12-09 13:52:10,"$93,744.94",$1.87T,$64.85B,19.95M BTC,3.81% (24h),81%,19%
2025-12-09 14:15:40,"$93,901.88",$1.87T,$65.36B,19.95M BTC,4.28% (24h),81%,19%
2025-12-09 14:28:44,"$93,991.35",$1.87T,$65.49B,19.95M BTC,4.19% (24h),81%,19%
2025-12-09 14:41:47,"$93,938.23",$1.87T,$65.45B,19.95M BTC,4.2% (24h),81%,19%
2025-12-09 14:50:54,"$93,864.80",$1.87T,$65.63B,19.95M BTC,4.04% (24h),81%,19%
2025-12-09 15:00:20,"$93,764.67",$1.87T,$65.51B,19.95M BTC,4.03% (24h),81%,19%
2025-12-09 15:28:32,"$93,020.79",$1.85T,$65.43B,19.95M BTC,2.77% (24h),81%,19%
2025-12-09 15:42:04,"$93,052.65",$1.85T,$65.51B,19.95M BTC,2.7% (24h),81%,19%
2025-12-09 15:56:16,"$93,089.47",$1.85T,$66.41B,19.95M BTC,2.5% (24h),81%,19%
2025-12-09 16:17:54,"$93,087.38",$1.85T,$66.33B,19.95M BTC,2.52% (24h),81%,19%
2025-12-09 16:34:17,"$92,971.57",$1.85T,$65.6B,19.95M BTC,1.95% (24h),81%,19%
2025-12-09 16:47:27,"$92,719.35",$1.85T,$66.06B,19.95M BTC,1.66% (24h),81%,19%
2025-12-09 16:56:39,"$92,560.46",$1.84T,$65.91B,19.95M BTC,1.37% (24h),81%,19%
2025-12-09 17:20:32,"$92,636.36",$1.84T,$66.87B,19.95M BTC,1.78% (24h),81%,19%
2025-12-09 17:37:41,"$92,783.43",$1.85T,$66.55B,19.95M BTC,2.19% (24h),81%,19%
2025-12-09 17:48:31,"$92,987.32",$1.85T,$66.95B,19.95M BTC,2.29% (24h),81%,19%
2025-12-09 17:58:04,"$92,849.46",$1.85T,$67.05B,19.95M BTC,2.26% (24h),81%,19%
2025-12-09 18:21:58,"$92,798.86",$1.85T,$67.16B,19.95M BTC,2.35% (24h),81%,19%
2025-12-09 18:35:51,"$92,879.44",$1.85T,$67.34B,19.95M BTC,2.39% (24h),81%,19%
2025-12-09 18:46:49,"$92,897.03",$1.85T,$66.93B,19.95M BTC,2.47% (24h),81%,19%
2025-12-09 18:56:54,"$92,712.13",$1.85T,$66.61B,19.95M BTC,2.31% (24h),81%,19%
2025-12-09 20:26:19,"$92,264.65",$1.84T,$67.8B,19.95M BTC,1.92% (24h),81%,19%
2025-12-09 23:03:00,"$92,421.70",$1.84T,$65.14B,19.95M BTC,2.2% (24h),81%,19%
2025-12-09 23:45:33,"$92,581.07",$1.84T,$66.28B,19.96M BTC,2.93% (24h),81%,19%
2025-12-10 00:02:26,"$92,606.93",$1.84T,$65.75B,19.96M BTC,2.98% (24h),81%,19%
2025-12-10 00:36:22,"$92,584.14",$1.84T,$65.17B,19.96M BTC,2.74% (24h),81%,19%
2025-12-10 01:00:47,"$92,595.23",$1.84T,$65.15B,19.96M BTC,2.97% (24h),81%,19%
2025-12-10 01:44:54,"$92,670.54",$1.84T,$65.19B,19.96M BTC,3.11% (24h),81%,19%
2025-12-10 02:03:17,"$92,670.15",$1.84T,$65.18B,19.96M BTC,2.74% (24h),81%,19%
2025-12-10 02:34:33,"$92,588.50",$1.84T,$65.11B,19.96M BTC,2.4% (24h),81%,19%
2025-12-10 02:50:41,"$92,697.66",$1.85T,$64.98B,19.96M BTC,2.46% (24h),81%,19%
2025-12-10 02:59:41,"$92,743.51",$1.85T,$65.06B,19.96M BTC,2.5% (24h),81%,19%
2025-12-10 03:36:24,"$92,602.39",$1.84T,$64.76B,19.96M BTC,2.32% (24h),81%,19%
2025-12-10 03:58:09,"$92,654.80",$1.84T,$65.09B,19.96M BTC,2.36% (24h),81%,19%
2025-12-10 04:27:49,"$92,517.35",$1.84T,$64.69B,19.96M BTC,2.37% (24h),81%,19%
2025-12-10 04:48:16,"$92,755.60",$1.85T,$64.94B,19.96M BTC,2.8% (24h),81%,19%
2025-12-10 04:58:42,"$92,927.94",$1.85T,$65.13B,19.96M BTC,3.03% (24h),81%,19%
2025-12-10 05:28:20,"$92,515.70",$1.84T,$65.92B,19.96M BTC,2.55% (24h),81%,19%
2025-12-10 05:51:53,"$92,227.70",$1.84T,$66.29B,19.96M BTC,2.24% (24h),81%,19%
2025-12-10 06:01:51,"$92,278.75",$1.84T,$66.16B,19.96M BTC,2.23% (24h),81%,19%
2025-12-10 06:28:03,"$92,369.98",$1.84T,$67.06B,19.96M BTC,2.31% (24h),81%,19%
2025-12-10 06:42:23,"$92,103.14",$1.83T,$66.81B,19.96M BTC,2.05% (24h),81%,19%
2025-12-10 06:56:42,"$92,117.88",$1.83T,$67.38B,19.96M BTC,1.96% (24h),81%,19%
2025-12-10 07:41:22,"$91,911.77",$1.83T,$67.46B,19.96M BTC,1.42% (24h),81%,19%
2025-12-10 08:26:41,"$92,213.89",$1.84T,$67.36B,19.96M BTC,1.68% (24h),81%,19%
2025-12-10 08:56:30,"$92,085.15",$1.83T,$67.38B,19.96M BTC,1.86% (24h),81%,19%
2025-12-10 09:22:21,"$91,971.06",$1.83T,$66.99B,19.96M BTC,1.75% (24h),81%,19%
2025-12-10 09:50:36,"$91,854.03",$1.83T,$66.28B,19.96M BTC,1.86% (24h),81%,19%
2025-12-10 10:03:10,"$91,898.25",$1.83T,$66.35B,19.96M BTC,0.76% (24h),81%,19%
2025-12-10 10:37:40,"$91,655.59",$1.82T,$64.77B,19.96M BTC,0.49% (24h),81%,19%
2025-12-10 10:52:30,"$91,972.17",$1.83T,$64.58B,19.96M BTC,0.8% (24h),81%,19%
2025-12-10 11:27:26,"$92,513.21",$1.84T,$61.17B,19.96M BTC,1.02% (24h),81%,19%
2025-12-10 11:53:36,"$92,291.58",$1.84T,$58.81B,19.96M BTC,2.28% (24h),81%,19%
2025-12-10 12:22:06,"$92,491.18",$1.84T,$56.86B,19.96M BTC,1.56% (24h),81%,19%
2025-12-10 12:47:18,"$92,434.08",$1.84T,$56.23B,19.96M BTC,1.5% (24h),81%,19%
2025-12-10 12:58:40,"$92,406.86",$1.84T,$56.09B,19.96M BTC,1.56% (24h),81%,19%
2025-12-10 13:35:37,"$92,531.59",$1.84T,$55.24B,19.96M BTC,1.56% (24h),81%,19%
2025-12-10 13:57:58,"$92,306.17",$1.84T,$56.27B,19.96M BTC,1.76% (24h),81%,19%
2025-12-10 14:20:39,"$92,621.12",$1.84T,$58.34B,19.96M BTC,1.45% (24h),81%,19%
2025-12-10 14:34:15,"$92,980.01",$1.85T,$58.92B,19.96M BTC,1.23% (24h),81%,19%
2025-12-10 14:47:56,"$92,745.55",$1.85T,$60.13B,19.96M BTC,1.1% (24h),81%,19%
2025-12-10 14:57:04,"$92,909.97",$1.85T,$59.09B,19.96M BTC,0.95% (24h),81%,19%
2025-12-10 15:24:07,"$93,325.23",$1.86T,$62.93B,19.96M BTC,0.28% (24h),81%,19%
2025-12-10 15:48:30,"$93,425.23",$1.86T,$63.86B,19.96M BTC,0.35% (24h),81%,19%
2025-12-10 16:01:08,"$92,391.14",$1.84T,$63.35B,19.96M BTC,0.8% (24h),81%,19%
2025-12-10 16:32:31,"$92,266.66",$1.84T,$65.63B,19.96M BTC,0.92% (24h),81%,19%
2025-12-10 16:48:02,"$92,489.95",$1.84T,$64.53B,19.96M BTC,0.03% (24h),81%,19%
